Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Adam,2021-12-13 07:19:39,00:11:34,Autoplayed: user action: User_Interaction; ,The Legend of Korra: Book Three: Change: The Earth Queen (Episode 3),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:12:21,Not latest view,US (United States)
Adam,2021-12-13 06:36:49,00:21:25,Autoplayed: user action: User_Interaction; ,The Legend of Korra: Book Three: Change: Rebirth (Episode 2),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:12,00:22:12,US (United States)
Adam,2021-12-13 06:13:48,00:22:05,,The Legend of Korra: Book Three: Change: A Breath of Fresh Air (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:27,00:22:27,US (United States)
Adam,2021-12-13 06:11:39,00:00:06,Autoplayed: user action: None; ,The Legend of Korra: Book One: Air: Welcome to Republic City (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:06,00:00:06,US (United States)
Adam,2021-12-12 09:49:40,00:00:13,Autoplayed: user action: None; ,Gotham: Season 1_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:13,00:00:13,US (United States)
Adam,2021-12-12 09:49:23,00:00:12,Autoplayed: user action: None; ,Main Character Intro Clip: The Power  of the Dog,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:12,00:00:12,US (United States)
Adam,2021-12-12 09:48:49,00:00:04,Autoplayed: user action: None; ,Godzilla Singular Point: Season 1_hook_01_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:04,00:00:04,US (United States)
Adam,2021-12-12 09:48:12,00:00:22,Autoplayed: user action: None; ,Another Life: Season 1_VAR2-RECIPE-3_EDITOR2,TEASER_TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:22,00:00:22,US (United States)
Adam,2021-12-12 09:45:51,00:00:56,Autoplayed: user action: None; ,The Paper Tigers_hook_02_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:56,00:00:56,US (United States)
Adam,2021-12-12 09:45:36,00:00:10,Autoplayed: user action: None; ,Cowboy Bebop: Season 1_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:10,00:00:10,US (United States)
Adam,2021-12-12 09:44:52,00:00:13,Autoplayed: user action: None; ,Season 1 Trailer 5: The Witcher,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:13,00:00:13,US (United States)
Adam,2021-12-09 06:43:28,00:00:11,Autoplayed: user action: None; ,Season 3 Teaser 1: Lost in Space,TEASER_TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:11,00:00:11,US (United States)
Adam,2021-12-09 06:43:10,00:00:07,Autoplayed: user action: None; ,Cowboy Bebop: Season 1: The Real Folk Blues (Part 1) (Episode 25),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:07,Not latest view,US (United States)
Adam,2021-12-09 06:05:54,00:36:20,Autoplayed: user action: User_Interaction; ,Cowboy Bebop: Season 1: Supernova Symphony (Episode 10),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:45:57,00:45:57,US (United States)
Adam,2021-12-09 06:05:38,00:00:06,Autoplayed: user action: None; ,Batch 2 Trailer,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:06,00:00:06,US (United States)
Adam,2021-12-04 10:55:08,00:18:09,,Masters of the Universe: Revelation: Part 2: Comes with Everything You See Here (Episode 5),,TCL Malone HDR10 Smart TV,00:18:37,00:18:37,US (United States)
Adam,2021-12-04 10:54:50,00:00:06,Autoplayed: user action: None; ,Stone Ocean Villain / Antagonist Clip: JoJo's Bizarre Adventure,HOOK,TCL Malone HDR10 Smart TV,00:00:06,00:00:06,US (United States)
Adam,2021-12-02 10:10:41,00:11:49,Autoplayed: user action: User_Interaction; ,Cowboy Bebop: Season 1: Supernova Symphony (Episode 10),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:12:00,Not latest view,US (United States)
Adam,2021-12-02 09:27:40,00:35:59,Autoplayed: user action: User_Interaction; ,Cowboy Bebop: Season 1: Blue Crow Waltz (Episode 9),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:48:45,00:48:45,US (United States)
Adam,2021-12-01 07:48:00,00:13:15,Autoplayed: user action: User_Interaction; ,Cowboy Bebop: Season 1: Blue Crow Waltz (Episode 9),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:13:25,Not latest view,US (United States)
Adam,2021-12-01 07:21:33,00:17:30,Autoplayed: user action: User_Interaction; ,Cowboy Bebop: Season 1: Sad Clown A-Go-Go (Episode 8),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:41:49,00:41:49,US (United States)
Adam,2021-12-01 07:21:17,00:00:07,Autoplayed: user action: None; ,Season 1 Villain / Antagonist Clip: Cowboy Bebop,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:07,00:00:07,US (United States)
Adam,2021-12-01 07:21:03,00:00:10,Autoplayed: user action: None; ,Supporting Character Clip: True Story,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:10,00:00:10,US (United States)
Adam,2021-11-30 07:07:15,00:22:54,Autoplayed: user action: User_Interaction; ,Cowboy Bebop: Season 1: Sad Clown A-Go-Go (Episode 8),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:24:36,Not latest view,US (United States)
Adam,2021-11-30 06:22:45,00:43:39,Autoplayed: user action: User_Interaction; ,Cowboy Bebop: Season 1: Galileo Hustle (Episode 7),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:45:15,00:45:15,US (United States)
Adam,2021-11-30 05:51:29,00:30:57,Autoplayed: user action: User_Interaction; ,Cowboy Bebop: Season 1: Binary Two-Step (Episode 6),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:38:42,00:38:42,US (United States)
Adam,2021-11-29 08:36:07,00:00:18,Autoplayed: user action: None; ,Season 1 Trailer: Sexify,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:18,00:00:18,US (United States)
Adam,2021-11-29 08:29:04,00:06:40,Autoplayed: user action: User_Interaction; ,Cowboy Bebop: Season 1: Binary Two-Step (Episode 6),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:08:13,Not latest view,US (United States)
Adam,2021-11-29 07:46:41,00:40:51,Autoplayed: user action: User_Interaction; ,Cowboy Bebop: Season 1: Darkside Tango (Episode 5),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:42:16,00:42:16,US (United States)
Adam,2021-11-28 08:46:05,00:00:55,Autoplayed: user action: None; ,Spawn: The Movie_hook_01_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:55,00:00:55,US (United States)
Adam,2021-11-28 08:44:41,00:00:04,Autoplayed: user action: None; ,Cowboy Bebop: Season 1: Darkside Tango (Episode 5),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:14,Not latest view,US (United States)
Adam,2021-11-28 08:05:02,00:37:01,Autoplayed: user action: User_Interaction; ,Cowboy Bebop: Season 1: Callisto Soul (Episode 4),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:38:41,00:38:41,US (United States)
Adam,2021-11-28 07:19:13,00:36:36,,Cowboy Bebop: Season 1: Dog Star Swing (Episode 3),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:43:20,00:43:20,US (United States)
Adam,2021-11-28 07:17:53,00:00:33,Autoplayed: user action: None; ,Season 1 Teaser 1: Super Crooks,TEASER_TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:33,00:00:33,US (United States)
Adam,2021-11-25 09:57:40,00:00:05,,Masters of the Universe: Revelation: Part 2: Comes with Everything You See Here (Episode 5),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:29,Not latest view,US (United States)
Adam,2021-11-25 09:33:25,00:24:13,,"Masters of the Universe: Revelation: Part 2: Hope, For a Destination (Episode 4)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:24:37,00:24:37,US (United States)
Adam,2021-11-25 09:08:43,00:24:40,,Masters of the Universe: Revelation: Part 2: The Gutter Rat (Episode 3),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:25:04,00:25:04,US (United States)
Adam,2021-11-25 08:41:12,00:21:00,Autoplayed: user action: User_Interaction; ,Masters of the Universe: Revelation: Part 2: Reason and Blood (Episode 2),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:21:26,00:21:26,US (United States)
Adam,2021-11-25 08:14:21,00:25:07,,Masters of the Universe: Revelation: Part 2: Cleaved in Twain (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:25:08,00:25:08,US (United States)
Adam,2021-11-25 08:13:59,00:00:19,Autoplayed: user action: None; ,Part 2 Clip Main Character Intro: MOTU: Revelation,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:19,00:00:19,US (United States)
Adam,2021-11-22 20:47:31,00:05:01,,Cowboy Bebop: Season 1: Dog Star Swing (Episode 3),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:06:43,Not latest view,US (United States)
Adam,2021-11-22 20:46:37,00:00:02,,Cowboy Bebop: Season 1: Venus Pop (Episode 2),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:36:48,00:36:48,US (United States)
Adam,2021-11-22 20:46:30,00:00:01,Autoplayed: user action: None; ,Cowboy Bebop: Season 1: Dog Star Swing (Episode 3),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:01,Not latest view,US (United States)
Adam,2021-11-22 09:44:37,00:00:07,Autoplayed: user action: None; ,Season 1 Teaser 1: Resident Evil: Infinite Darkness,TEASER_TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:07,00:00:07,US (United States)
Adam,2021-11-22 09:43:03,00:01:27,Autoplayed: user action: User_Interaction; ,RESIDENT EVIL: Infinite Darkness: Season 1: Episode 1,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:01:27,00:01:27,US (United States)
Adam,2021-11-22 09:24:11,00:11:43,Autoplayed: user action: User_Interaction; ,Sexify: Season 1: Episode 1,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:45:46,00:45:46,US (United States)
Adam,2021-11-22 09:21:31,00:00:20,Autoplayed: user action: None; ,Trailer 2: Kate,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:20,00:00:20,US (United States)
Adam,2021-11-22 09:21:21,00:00:04,Autoplayed: user action: None; ,Gotham: Season 5_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:04,00:00:04,US (United States)
Adam,2021-11-22 09:20:34,00:00:16,Autoplayed: user action: None; ,Cowboy Bebop: Season 1: Dog Star Swing (Episode 3),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:26,Not latest view,US (United States)
Adam,2021-11-22 08:39:38,00:36:06,Autoplayed: user action: User_Interaction; ,Cowboy Bebop: Season 1: Venus Pop (Episode 2),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:36:15,Not latest view,US (United States)
Adam,2021-11-21 09:36:04,00:00:26,Autoplayed: user action: None; ,THE FABLE: The Killer Who Doesn't Kill_hook_01_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:26,00:00:26,US (United States)
Adam,2021-11-21 09:35:41,00:00:14,Autoplayed: user action: None; ,THE FABLE_hook_02_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:14,00:00:14,US (United States)
Adam,2021-11-21 09:34:54,00:00:24,Autoplayed: user action: None; ,Season 1 Teaser 2: My Name,TEASER_TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:24,00:00:24,US (United States)
Adam,2021-11-21 09:33:57,00:00:46,Autoplayed: user action: None; ,Season 5 Supporting Character Clip: Big Mouth,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:46,00:00:46,US (United States)
Adam,2021-11-21 08:43:37,00:46:57,Autoplayed: user action: User_Interaction; ,Cowboy Bebop: Season 1: Cowboy Gospel (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:46:58,00:46:58,US (United States)
Adam,2021-11-21 08:43:21,00:00:05,Autoplayed: user action: None; ,Season 1 Genre Specific Moment 2 Clip: Cowboy Bebop,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:05,00:00:05,US (United States)
Adam,2021-11-11 08:04:24,00:00:31,Autoplayed: user action: None; ,Rurouni Kenshin: The Beginning (Part 0)_hook_03_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:32,00:00:32,US (United States)
Adam,2021-11-11 08:01:40,00:02:26,,Season 1 Trailer: Arcane,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:02:26,00:02:26,US (United States)
Adam,2021-11-11 07:23:44,00:35:00,Autoplayed: user action: User_Interaction; ,Gunpowder Milkshake,,Samsung 2018 Kant-M2 UHD TV Smart TV,01:49:49,01:49:49,US (United States)
Adam,2021-11-11 07:22:56,00:00:04,Autoplayed: user action: None; ,Star Trek: The Next Generation: Season 1_hook_01_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:04,00:00:04,US (United States)
Adam,2021-11-09 06:56:25,00:52:28,Autoplayed: user action: User_Interaction; ,Gunpowder Milkshake,,Samsung 2018 Kant-M2 UHD TV Smart TV,01:14:48,Not latest view,US (United States)
Adam,2021-11-08 07:23:33,00:22:19,Autoplayed: user action: User_Interaction; ,Gunpowder Milkshake,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:19,Not latest view,US (United States)
Adam,2021-11-08 07:23:20,00:00:04,Autoplayed: user action: None; ,Stripes_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:04,00:00:04,US (United States)
Adam,2021-11-08 07:22:09,00:00:44,Autoplayed: user action: None; ,Selling Sunset (Trailer),TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:44,00:00:44,US (United States)
Adam,2021-11-08 07:19:36,00:01:20,Autoplayed: user action: None; ,EDENS ZERO: Season 1_hook_02_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:01:20,00:01:20,US (United States)
Adam,2021-11-08 07:19:22,00:00:08,Autoplayed: user action: None; ,Season 1 Teaser: Arcane,TEASER_TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:08,00:00:08,US (United States)
Adam,2021-11-05 07:09:36,00:00:05,,Cowboy Bebop: Season 1: Hard Luck Woman (Episode 24),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:01:34,00:01:34,US (United States)
Adam,2021-11-05 06:47:16,00:21:02,Autoplayed: user action: User_Interaction; ,Cowboy Bebop: Season 1: Brain Scratch (Episode 23),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:31,00:22:31,US (United States)
Adam,2021-11-05 06:22:11,00:21:08,,Cowboy Bebop: Season 1: Cowboy Funk (Episode 22),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:38,00:22:38,US (United States)
Adam,2021-11-05 06:04:47,00:15:11,Autoplayed: user action: User_Interaction; ,Cowboy Bebop: Season 1: Boogie Woogie Feng Shui (Episode 21),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:34,00:22:34,US (United States)
Adam,2021-11-05 06:04:25,00:00:17,Autoplayed: user action: None; ,Main Character Intro Clip: The Harder They Fall,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:17,00:00:17,US (United States)
Adam,2021-11-02 08:04:08,00:06:01,,Cowboy Bebop: Season 1: Boogie Woogie Feng Shui (Episode 21),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:07:30,Not latest view,US (United States)
Adam,2021-11-02 07:41:48,00:21:06,Autoplayed: user action: User_Interaction; ,Cowboy Bebop: Season 1: Pierrot le Fou (Episode 20),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:36,00:22:36,US (United States)
Adam,2021-11-02 07:19:28,00:20:57,Autoplayed: user action: User_Interaction; ,Cowboy Bebop: Season 1: Wild Horses (Episode 19),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:26,00:22:26,US (United States)
Adam,2021-11-02 07:09:18,00:08:39,Autoplayed: user action: None; ,Cowboy Bebop: Season 1: Speak Like a Child (Episode 18),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:38,00:22:38,US (United States)
Adam,2021-11-02 07:09:09,00:00:04,Autoplayed: user action: None; ,Season 2 Moment of High Emotion Clip 2: Locke & Key,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:04,00:00:04,US (United States)
Adam,2021-11-01 06:25:56,00:12:38,,Cowboy Bebop: Season 1: Speak Like a Child (Episode 18),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:14:07,Not latest view,US (United States)
Adam,2021-11-01 06:02:25,00:20:52,Autoplayed: user action: Unspecified; ,Cowboy Bebop: Season 1: Mushroom Samba (Episode 17),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:15,00:22:15,US (United States)
Adam,2021-11-01 06:02:01,00:00:04,Autoplayed: user action: None; ,Cowboy Bebop: Season 1_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:04,Not latest view,US (United States)
Adam,2021-11-01 06:01:48,00:00:01,Autoplayed: user action: None; ,Transformers: War for Cybertron: Kingdom: Kingdom: Episode 2,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:02,00:00:02,US (United States)
Adam,2021-11-01 06:00:16,00:01:20,Autoplayed: user action: None; ,HERO MASK: Part II (Trailer),TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:01:20,00:01:20,US (United States)
Adam,2021-11-01 06:00:00,00:00:07,Autoplayed: user action: None; ,Birth of the Dragon,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:07,00:00:07,US (United States)
Adam,2021-11-01 05:59:45,00:00:06,Autoplayed: user action: None; ,Trailer: Transformers: War For Cybertron: Siege,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:06,00:00:06,US (United States)
Adam,2021-11-01 05:59:22,00:00:10,Autoplayed: user action: None; ,Cliffhanger Clip: Army of Thieves,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:10,00:00:10,US (United States)
Adam,2021-10-29 05:20:45,00:20:18,,Cowboy Bebop: Season 1: Black Dog Serenade (Episode 16),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:21:47,00:21:47,US (United States)
Adam,2021-10-29 04:55:54,00:21:08,Autoplayed: user action: User_Interaction; ,Cowboy Bebop: Season 1: My Funny Valentine (Episode 15),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:37,00:22:37,US (United States)
Adam,2021-10-29 04:19:28,00:21:07,Autoplayed: user action: Unspecified; ,Cowboy Bebop: Season 1: Bohemian Rhapsody (Episode 14),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:37,00:22:37,US (United States)
Adam,2021-10-29 04:03:20,00:13:53,Autoplayed: user action: Unspecified; ,Cowboy Bebop: Season 1: Jupiter Jazz (Part 2) (Episode 13),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:24:14,00:24:14,US (United States)
Adam,2021-10-28 06:59:33,00:08:52,,Cowboy Bebop: Season 1: Jupiter Jazz (Part 2) (Episode 13),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:10:21,Not latest view,US (United States)
Adam,2021-10-28 06:44:47,00:10:23,Autoplayed: user action: User_Interaction; ,Cowboy Bebop: Season 1: Jupiter Jazz (Part 1) (Episode 12),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:39,00:22:39,US (United States)
Adam,2021-10-28 06:44:24,00:00:18,Autoplayed: user action: None; ,King Arthur: Legend of the Sword_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:39,00:00:39,US (United States)
Adam,2021-10-28 06:43:51,00:00:23,Autoplayed: user action: None; ,King Arthur: Legend of the Sword_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:23,Not latest view,US (United States)
Adam,2021-10-26 05:40:01,00:10:48,,Cowboy Bebop: Season 1: Jupiter Jazz (Part 1) (Episode 12),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:12:16,Not latest view,US (United States)
Adam,2021-10-26 05:04:34,00:21:05,Autoplayed: user action: User_Interaction; ,Cowboy Bebop: Season 1: Toys in the Attic (Episode 11),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:37,00:22:37,US (United States)
Adam,2021-10-26 04:43:20,00:21:10,,Cowboy Bebop: Season 1: Ganymede Elegy (Episode 10),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:39,00:22:39,US (United States)
Adam,2021-10-26 04:35:50,00:07:24,Autoplayed: user action: User_Interaction; ,Cowboy Bebop: Season 1: Jamming With Edward (Episode 9),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:31,00:22:31,US (United States)
Adam,2021-10-26 04:33:34,00:01:00,,Season 1 Trailer: Baki Hanma,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:01:00,00:01:00,US (United States)
Adam,2021-10-26 04:32:00,00:01:30,,Trailer: Rurouni Kenshin: The Beginning,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:01:30,00:01:30,US (United States)
Adam,2021-10-26 04:30:14,00:01:42,Autoplayed: user action: None; ,Season 1 Trailer: My Name,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:01:42,00:01:42,US (United States)
Adam,2021-10-26 03:59:52,00:30:12,,Birth of the Dragon,,Samsung 2018 Kant-M2 UHD TV Smart TV,01:30:33,Not latest view,US (United States)
Adam,2021-10-25 05:47:48,01:01:18,Autoplayed: user action: User_Interaction; ,Birth of the Dragon,,Samsung 2018 Kant-M2 UHD TV Smart TV,01:01:18,Not latest view,US (United States)
Adam,2021-10-24 06:45:07,00:13:44,,Cowboy Bebop: Season 1: Jamming With Edward (Episode 9),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:15:13,Not latest view,US (United States)
Adam,2021-10-24 06:24:01,00:21:04,,Cowboy Bebop: Season 1: Waltz For Venus (Episode 8),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:33,00:22:33,US (United States)
Adam,2021-10-24 05:56:48,00:21:09,Autoplayed: user action: User_Interaction; ,Cowboy Bebop: Season 1: Heavy Metal Queen (Episode 7),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:38,00:22:38,US (United States)
Adam,2021-10-24 05:29:31,00:21:11,,Cowboy Bebop: Season 1: Sympathy For The Devil (Episode 6),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:37,00:22:37,US (United States)
Adam,2021-10-24 05:27:29,00:01:47,,Cowboy Bebop: Season 1: Ballad of Fallen Angels (Episode 5),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:03:13,00:03:13,US (United States)
